final_test_acc,final_test_loss,steps_to_0.5,steps_to_0.9,weight_norm_reduction,benford_chi2_reduction,p1_change,condition,seed
1.0,5.445869828690775e-05,5500,6000,0.7762009110424485,0.9945559923263971,0.12818820588913216,full_steerage_v1,46
1.0,0.017677342519164085,6000,6500,0.734667279658227,0.9775241542862786,0.16086348968537512,full_steerage_v1,30
1.0,0.006463708356022835,8500,8500,0.7479261839081982,0.9665979631453263,0.16160539356920592,full_steerage_v1,44
1.0,0.00019106680701952428,6500,8000,0.7635007210248188,0.9917304784065715,0.14629732338365795,full_steerage_v1,22
1.0,7.137926877476275e-05,6500,8000,0.7727523637069664,0.9970578831578143,0.13686235882217354,full_steerage_v1,86
1.0,3.836322503047995e-05,5500,6000,0.7871387932380394,0.9860491323569167,0.12090782384464677,full_steerage_v1,121
1.0,0.00025765071040950716,8000,8500,0.7613119754308059,0.9886785475870509,0.13719369453728247,full_steerage_v1,57
1.0,0.005390205420553684,8000,9000,0.7332440585810073,0.9556155733936735,0.16057537167223696,full_steerage_v1,80
1.0,4.799377347808331e-05,6000,7500,0.7814354111481296,0.9950165465985157,0.13186351129422613,full_steerage_v1,61
1.0,5.946405872236937e-05,6000,7500,0.7775894088391887,0.9960913138594555,0.1317248545004034,full_steerage_v1,89
1.0,7.131586608011276e-05,6000,7500,0.7675458512065861,0.9942776628685797,0.13019062608044255,full_steerage_v1,90
1.0,0.0002221850591013208,8000,8000,0.7673659667126648,0.9929421549429185,0.13946262389074568,full_steerage_v1,88
1.0,4.9166690587298945e-05,6000,6000,0.7825702488272991,0.9826169389885268,0.11975895326725824,full_steerage_v1,115
1.0,4.607045048032887e-05,5500,6000,0.7853647717067956,0.9945467052575832,0.12849973349083782,full_steerage_v1,2
1.0,0.00026643736055120826,8500,8500,0.7644523760862123,0.986783382580551,0.1452393900541662,full_steerage_v1,40
1.0,0.0001874576264526695,7500,8500,0.7711583241389569,0.9930384041222219,0.13682094185778493,full_steerage_v1,81
1.0,0.00015537011495325714,8000,8500,0.768966466814785,0.9923671727238768,0.1439824752218509,full_steerage_v1,114
1.0,0.0001693927333690226,7000,7500,0.7719574264647477,0.9815745403645847,0.11908277630517458,full_steerage_v1,94
1.0,0.00014149936032481492,8500,8500,0.771568352705533,0.9951344639735213,0.14089871211248128,full_steerage_v1,93
1.0,0.000199596761376597,8000,8500,0.770058594865196,0.9922740121386181,0.1342593926472283,full_steerage_v1,108
1.0,0.0026280158199369907,7000,8000,0.7584997534299079,0.981980816953683,0.1564021623256886,full_steerage_v1,123
1.0,0.00014707939408253878,8000,8000,0.7720407230051722,0.9897484649818677,0.1324973709231301,full_steerage_v1,92
1.0,4.998543954570778e-05,6500,7500,0.7835171730266459,0.9855167621123286,0.12339914428950097,full_steerage_v1,45
1.0,0.0002669297973625362,7500,8500,0.7598997019345928,0.9924322178716404,0.13885397458799126,full_steerage_v1,56
1.0,9.70463952398859e-05,7000,8000,0.7696588755035124,0.9904971110917999,0.13166182868502938,full_steerage_v1,50
1.0,0.0001280727592529729,7000,8000,0.77354603831559,0.9993274478245339,0.13758895643655641,full_steerage_v1,105
1.0,0.00017090675828512758,7000,8000,0.7695714124044062,0.9853794836837786,0.14555722023740925,full_steerage_v1,9
1.0,6.118040619185194e-05,7000,8000,0.7841714850821832,0.99028237376949,0.13532813040221275,full_steerage_v1,51
1.0,0.0001920426293509081,7000,8000,0.778160186967724,0.9966426779268804,0.1396517013368676,full_steerage_v1,66
1.0,0.0003050302329938859,8000,8500,0.7717175716764683,0.997759103055244,0.1378788751872767,full_steerage_v1,47
1.0,4.27583945565857e-05,6500,7000,0.7821857903906552,0.9901789744770454,0.1250252103261496,full_steerage_v1,0
1.0,0.0001555185008328408,7500,8000,0.7681137822788462,0.9922054309597533,0.13175456667050822,full_steerage_v1,35
1.0,0.0001408920215908438,7500,8000,0.7699376053937421,0.9878234690966646,0.12940100265068574,full_steerage_v1,102
1.0,6.688272696919739e-05,5500,6500,0.7807937144537394,0.9871034085414202,0.121957653855019,full_steerage_v1,37
1.0,0.006528422236442566,6500,8000,0.7464413677559064,0.9704078309927258,0.15413143223464332,full_steerage_v1,103
1.0,6.213515007402748e-05,5500,7000,0.7665026218916046,0.9994615358079084,0.1370658421689524,full_steerage_v1,5
0.9996135234832764,0.01353065948933363,8000,8000,0.7374592054985968,0.9384811906852262,0.16412552581537398,full_steerage_v1,59
1.0,0.0080808624625206,6000,7500,0.7418703607121464,0.9789849415836444,0.16012068543275323,full_steerage_v1,1
0.37835749983787537,2.2186684608459473,6500,8000,0.7451304314769042,0.9573990371655584,0.16478009392647225,full_steerage_v1,98
1.0,0.00013495466555468738,6500,8500,0.7708680281283248,0.9954952730767201,0.13450789443355998,full_steerage_v1,19
1.0,4.0812497900333256e-05,6500,7500,0.7830650218794205,0.9917010844430494,0.13238122334908375,full_steerage_v1,110
1.0,0.00012934689584653825,7000,7500,0.7701980707679352,0.9950006401288017,0.13913579001959203,full_steerage_v1,52
1.0,6.247623241506517e-05,6500,7500,0.7726004532403231,0.9979980463330602,0.1384920263339864,full_steerage_v1,83
1.0,0.009608387015759945,7500,8500,0.7368990860841909,0.9429807905180468,0.1718858044254927,full_steerage_v1,120
1.0,4.3918858864344656e-05,5500,6000,0.7860544371913212,0.9848667514621486,0.12368996340901237,full_steerage_v1,69
1.0,0.005930877756327391,7000,8500,0.7539213283081482,0.987106422133332,0.15564675290999191,full_steerage_v1,67
1.0,4.517389243119396e-05,6500,7500,0.7826551630399118,0.99435869821936,0.1349580788290884,full_steerage_v1,63
1.0,9.559527825331315e-05,7000,7500,0.774771909015944,0.9862880605593053,0.1217136539126426,full_steerage_v1,26
1.0,2.967821274069138e-05,5500,5500,0.7852944873167491,0.9870365108748066,0.12226828108793361,full_steerage_v1,28
1.0,4.021374479634687e-05,5500,6000,0.774964183151325,0.9820428791555679,0.11927455485766969,full_steerage_v1,117
0.43922704458236694,2.0484657287597656,5500,6000,0.7604356780867325,0.8820312198010275,0.1885345237409243,full_steerage_v1,116
1.0,0.00019515212625265121,8000,8500,0.7702910493875885,0.9901699764224942,0.1325603967385041,full_steerage_v1,64
1.0,4.71995044790674e-05,5500,6000,0.7719263574038195,0.9889803199145145,0.12509453872306095,full_steerage_v1,109
1.0,0.00037049042293801904,7000,8000,0.760144263103021,0.994267827026861,0.13796891206638237,full_steerage_v1,124
1.0,3.5891316656488925e-05,5500,6000,0.781544173806335,0.986181647029704,0.12133009680765239,full_steerage_v1,68
1.0,0.0002721694181673229,6500,8000,0.7625108561013306,0.991240345356341,0.1486481862971073,full_steerage_v1,14
1.0,5.160786531632766e-05,6000,7500,0.7797936384550112,0.9945933721212341,0.13155468479889362,full_steerage_v1,36
1.0,4.657130193663761e-05,6500,7000,0.7790591300344519,0.9837635964246443,0.12360172726748878,full_steerage_v1,111
1.0,0.005700572859495878,5500,6500,0.7509522833565468,0.9729743630130536,0.1643686253889593,full_steerage_v1,104
0.08115942031145096,40.23533630371094,6000,6500,0.7512405975566473,0.9913186319668944,0.15227577215627525,full_steerage_v1,10
1.0,3.925804776372388e-05,5500,6000,0.7813018985454693,0.9886110579893539,0.12237272386769618,full_steerage_v1,17
1.0,5.786856127087958e-05,6000,7000,0.7780093431957766,0.9860371190720827,0.12371337299757984,full_steerage_v1,74
1.0,7.557992648798972e-05,6000,7500,0.7699392652668617,0.9952669217561476,0.13154298000460987,full_steerage_v1,11
1.0,0.0002074030926451087,7000,8500,0.7704697638359411,0.9921601538847145,0.1450070949060735,full_steerage_v1,3
1.0,4.184929275652394e-05,5500,6000,0.7833252365539045,0.9877643893366124,0.12448138757635127,full_steerage_v1,119
1.0,0.00014757704047951847,7000,8000,0.7670886013054159,0.9939040642108131,0.13836507433444736,full_steerage_v1,65
1.0,4.3126590753672644e-05,6000,7000,0.7802108686031088,0.9822881090179342,0.12031538118013141,full_steerage_v1,58
1.0,0.00014004034164827317,8000,8000,0.7700738253463637,0.9862878438239158,0.13916820329607005,full_steerage_v1,106
1.0,0.00016095279715955257,7500,8000,0.7678251604189715,0.9981880848968593,0.13544247723867697,full_steerage_v1,23
1.0,0.00014801677025388926,8000,8000,0.7773124141247222,0.9870232516821534,0.13819040278898237,full_steerage_v1,85
1.0,0.00013804434274788946,7000,8500,0.764097020144624,0.9963558485569972,0.13916280108332374,full_steerage_v1,48
1.0,3.210573777323589e-05,5500,5500,0.7864143812589444,0.9870880398708451,0.12293995620606199,full_steerage_v1,39
1.0,8.102750143734738e-05,6500,7000,0.7673660380828184,0.9972149229571602,0.1364959087242134,full_steerage_v1,99
1.0,5.9448768297443166e-05,6000,7000,0.7804519021727314,0.9896387101388292,0.12483253140486342,full_steerage_v1,84
1.0,4.150432505412027e-05,5500,6500,0.7696168971048434,0.9920801610254472,0.12618308459144867,full_steerage_v1,95
0.9980676174163818,0.01899850368499756,7500,8000,0.7382384165568044,0.9733997879090367,0.16098413910337672,full_steerage_v1,43
1.0,4.256415195413865e-05,6000,7500,0.7774316213086057,0.9971308158663158,0.13518857323959896,full_steerage_v1,7
1.0,4.0222999814432114e-05,5500,6000,0.7832415270664262,0.9922584854970286,0.1262136971303446,full_steerage_v1,78
1.0,0.00016393839905504137,8500,8500,0.7741005452012485,0.9815231129797949,0.14379789961968423,full_steerage_v1,101
0.7385507225990295,1.1754194498062134,7000,8500,0.7437986514728022,0.9433292274896793,0.1678782629364988,full_steerage_v1,24
1.0,6.31671937298961e-05,6000,7000,0.7708422599767542,0.9973307444335954,0.1326981531635358,full_steerage_v1,15
1.0,0.008775550872087479,5500,7000,0.7459968492655875,0.9837486446453828,0.15541805923706353,full_steerage_v1,27
1.0,4.514691318036057e-05,6500,7500,0.7812610742133483,0.993295450133418,0.13549289789097613,full_steerage_v1,33
1.0,4.456629176274873e-05,6000,6000,0.7783555717056622,0.9926602213830227,0.12683585196496486,full_steerage_v1,20
1.0,0.00013057082833256572,7500,8500,0.7663500892607961,0.9894280073935426,0.14686185461565057,full_steerage_v1,25
1.0,6.478376599261537e-05,6000,6000,0.7734847711360098,0.98558091741091,0.12236281981099459,full_steerage_v1,41
1.0,0.0001890867279144004,8000,8500,0.7696569005887332,0.9877564055277558,0.13740888267834503,full_steerage_v1,16
1.0,0.00019081526261288673,8000,8500,0.7625200376775154,0.9789698937818134,0.13574230004609888,full_steerage_v1,113
1.0,6.292136094998568e-05,6000,7500,0.7759548681701943,0.9934549178761876,0.1278064495217241,full_steerage_v1,60
1.0,4.9097376177087426e-05,6000,7000,0.7784910239033697,0.9978761176810105,0.13284761438285125,full_steerage_v1,96
1.0,6.709031731588766e-05,5500,7000,0.7724742554657686,0.9958601113471304,0.12951715022473204,full_steerage_v1,122
1.0,0.00014146676403470337,7500,8500,0.7687712951758314,0.9966146014289577,0.13553521522415582,full_steerage_v1,55
1.0,0.00019704604346770793,8000,8000,0.7665196258405473,0.9884987114430498,0.1323362049095309,full_steerage_v1,29
1.0,7.165767601691186e-05,5500,7000,0.7776891494290548,0.9995197952930572,0.13548299383427453,full_steerage_v1,71
1.0,0.011348176747560501,5500,7000,0.7359400241407108,0.8641180865972687,0.1816872190849372,full_steerage_v1,91
1.0,0.0026631613727658987,7000,8500,0.744327909383125,0.961144137070528,0.16823841045292148,full_steerage_v1,54
1.0,0.00020386830146890134,8000,8000,0.7636471085077352,0.9876726708751152,0.13828944335599863,full_steerage_v1,12
1.0,0.008910008706152439,6000,6500,0.7353700043328456,0.9906906705458441,0.14741558142215053,full_steerage_v1,70
1.0,5.3326537454267964e-05,6000,6500,0.7804846695992127,0.992139234294799,0.1278757779186355,full_steerage_v1,87
1.0,0.00026023719692602754,8000,8500,0.7623664745602622,0.985839517621057,0.13486624121240062,full_steerage_v1,18
1.0,0.0008715799194760621,6000,6500,0.7561630327406847,0.9908811751049306,0.1470950501325343,full_steerage_v1,4
1.0,0.0001449815754313022,7000,8500,0.7688851005244611,0.9868183119031069,0.14008657946294803,full_steerage_v1,118
1.0,0.00012730315211229026,6500,7500,0.7711916255098719,0.9924046459405083,0.1330583006799585,full_steerage_v1,97
1.0,0.00011867634748341516,7000,8000,0.7730263245923797,0.9879974232740611,0.1348491342053705,full_steerage_v1,75
1.0,3.7603011151077226e-05,6000,6500,0.7859641080575488,0.9798512476308442,0.12113741788636628,full_steerage_v1,6
1.0,0.0007823928608559072,7500,9000,0.7551291356776101,0.9905138899130793,0.14422287368906303,full_steerage_v1,32
0.9998067617416382,0.014520809054374695,7000,8000,0.725590125733275,0.9580371339803154,0.1585711507433445,full_steerage_v1,107
1.0,0.009627701714634895,7000,8500,0.7512149052489855,0.9815478052974067,0.158135372248473,full_steerage_v1,112
1.0,3.955717693315819e-05,5500,5500,0.7840190487646701,0.9943098520824407,0.12782985911029157,full_steerage_v1,53
1.0,0.006476189009845257,7000,8000,0.7471099274135352,0.9639546500923598,0.16587494237639738,full_steerage_v1,42
1.0,5.1022601837757975e-05,6000,6500,0.7795560374282526,0.9944981925827103,0.1274688112250778,full_steerage_v1,77
1.0,3.973812272306532e-05,5500,6500,0.7717672519073615,0.9938082344786016,0.12906156361645732,full_steerage_v1,38
1.0,0.00017780574853532016,8500,8500,0.7714125941028811,0.9846682920806332,0.1421340180938112,full_steerage_v1,34
0.9938164353370667,0.05400928482413292,8500,9000,0.7002556091444146,0.9170036472321268,0.1448972499135646,full_steerage_v1,49
1.0,3.4426822821842507e-05,5500,6500,0.7876262242301091,0.9889070080967712,0.1248118229226691,full_steerage_v1,21
1.0,3.7365014577517286e-05,5500,6500,0.7832354023400696,0.9910263906924621,0.12611735766970153,full_steerage_v1,76
1.0,0.0002152791275875643,8500,8500,0.7690607022671576,0.9843530562938266,0.15230098248242482,full_steerage_v1,72
1.0,5.007459913031198e-05,6500,7000,0.7783989385188976,0.9894470598778645,0.12564286331681457,full_steerage_v1,100
1.0,0.0032287873327732086,8000,8500,0.7407232956010632,0.9534244843890949,0.17059197447274402,full_steerage_v1,31
1.0,0.005969453603029251,6500,7500,0.7286791412679893,0.8922065943864085,0.17595006914832317,full_steerage_v1,82
0.41584542393684387,2.584104537963867,7500,8000,0.7659820358121042,0.9775467934722165,0.1524009234182321,full_steerage_v1,79
